student_id,attempt_id,course_id,semester,week,weekly_grade,attendance,assignment_score,quiz_score,submission_delay_days,corrections_count,assignment_completed,quiz_completed,midterm_score,attendance_rate_to_date,average_weekly_grade_to_date,average_assignment_score_to_date,average_quiz_score_to_date,mean_submission_delay_days_to_date,corrections_count_to_date,assignments_completed_to_date,quizzes_completed_to_date,midterm_score_available,final_exam_score_audit_only,final_course_score,final_gpa,course_outcome,learning_pace
S0330,S0330-DS102-2,DS102,2,7,50.11,100.0,,,0.0,0,0,0,72.07,100.0,62.85,54.3,54.6,0.19,0,2,2,72.07,,60.74,0.0,enroll,on_track
S0330,S0330-DS102-2,DS102,2,8,63.14,100.0,,69.89,0.25,0,0,1,72.07,100.0,62.88,54.3,59.7,0.2,0,2,3,72.07,,60.74,0.0,enroll,on_track
S0330,S0330-DS102-2,DS102,2,9,72.75,100.0,71.31,,0.41,0,1,0,72.07,100.0,63.98,59.97,59.7,0.22,0,3,3,72.07,,60.74,0.0,enroll,on_track
S0330,S0330-DS102-2,DS102,2,10,69.18,100.0,,,0.0,0,0,0,72.07,100.0,64.5,59.97,59.7,0.2,0,3,3,72.07,,60.74,0.0,enroll,on_track
S0330,S0330-DS102-2,DS102,2,11,65.12,0.0,,66.14,0.2,0,0,1,72.07,90.91,64.56,59.97,61.31,0.2,0,3,4,72.07,,60.74,0.0,enroll,on_track
S0330,S0330-DS102-2,DS102,2,12,74.55,100.0,68.35,,0.23,0,1,0,72.07,91.67,65.39,62.06,61.31,0.2,0,4,4,72.07,,60.74,0.0,enroll,on_track
S0330,S0330-DS102-2,DS102,2,13,69.85,100.0,,,0.0,0,0,0,72.07,92.31,65.73,62.06,61.31,0.19,0,4,4,72.07,,60.74,0.0,enroll,on_track
S0330,S0330-DS102-2,DS102,2,14,65.15,100.0,,,0.0,0,0,0,72.07,92.86,65.69,62.06,61.31,0.17,0,4,4,72.07,43.61,60.74,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,1,68.4,100.0,,,0.0,0,0,0,,100.0,68.4,,,0.0,0,0,0,,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,2,63.59,100.0,,57.77,0.73,0,0,1,,100.0,65.99,,57.77,0.37,0,0,1,,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,3,68.98,100.0,77.68,,0.26,0,1,0,,100.0,66.99,77.68,57.77,0.33,0,1,1,,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,4,55.43,100.0,,,0.0,0,0,0,,100.0,64.1,77.68,57.77,0.25,0,1,1,,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,5,57.69,100.0,,58.54,0.09,0,0,1,,100.0,62.82,77.68,58.15,0.22,0,1,2,,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,6,49.34,100.0,56.59,,0.13,2,1,0,,100.0,60.57,67.13,58.15,0.2,2,2,2,,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,7,51.58,100.0,,,0.0,0,0,0,55.54,100.0,59.29,67.13,58.15,0.17,2,2,2,55.54,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,8,50.81,100.0,,50.68,0.28,2,0,1,55.54,100.0,58.23,67.13,55.66,0.19,4,2,3,55.54,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,9,50.04,100.0,60.38,,0.02,0,1,0,55.54,100.0,57.32,64.88,55.66,0.17,4,3,3,55.54,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,10,69.1,100.0,,,0.0,0,0,0,55.54,100.0,58.5,64.88,55.66,0.15,4,3,3,55.54,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,11,68.97,100.0,,67.15,0.04,0,0,1,55.54,100.0,59.45,64.88,58.54,0.14,4,3,4,55.54,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,12,55.19,100.0,45.5,,0.25,1,1,0,55.54,100.0,59.09,60.04,58.54,0.15,5,4,4,55.54,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,13,75.65,100.0,,,0.0,0,0,0,55.54,100.0,60.37,60.04,58.54,0.14,5,4,4,55.54,,62.01,0.0,enroll,on_track
S0330,S0330-ML201-2,ML201,2,14,55.01,100.0,,,0.0,1,0,0,55.54,100.0,59.98,60.04,58.54,0.13,6,4,4,55.54,55.23,62.01,0.0,enroll,on_track
S0330,S0330-ST203-2,ST203,2,1,63.95,100.0,,,0.0,0,0,0,,100.0,63.95,,,0.0,0,0,0,,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,2,59.42,100.0,,68.93,1.11,0,0,1,,100.0,61.69,,68.93,0.56,0,0,1,,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,3,59.79,100.0,63.29,,1.16,0,1,0,,100.0,61.06,63.29,68.93,0.76,0,1,1,,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,4,71.48,100.0,,,0.0,0,0,0,,100.0,63.66,63.29,68.93,0.57,0,1,1,,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,5,67.06,100.0,,59.51,0.06,0,0,1,,100.0,64.34,63.29,64.22,0.47,0,1,2,,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,6,60.25,100.0,64.51,,0.35,0,1,0,,100.0,63.66,63.9,64.22,0.45,0,2,2,,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,7,62.75,100.0,,,0.0,0,0,0,60.15,100.0,63.53,63.9,64.22,0.38,0,2,2,60.15,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,8,46.97,100.0,,53.82,0.19,0,0,1,60.15,100.0,61.46,63.9,60.75,0.36,0,2,3,60.15,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,9,59.06,0.0,53.1,,0.1,0,1,0,60.15,88.89,61.19,60.3,60.75,0.33,0,3,3,60.15,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,10,64.04,100.0,,,0.0,0,0,0,60.15,90.0,61.48,60.3,60.75,0.3,0,3,3,60.15,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,11,70.45,100.0,,43.8,0.08,0,0,1,60.15,90.91,62.29,60.3,56.51,0.28,0,3,4,60.15,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,12,68.67,100.0,75.97,,0.19,0,1,0,60.15,91.67,62.82,64.22,56.51,0.27,0,4,4,60.15,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,13,68.54,100.0,,,0.0,0,0,0,60.15,92.31,63.26,64.22,56.51,0.25,0,4,4,60.15,,67.85,2.28,pass,on_track
S0330,S0330-ST203-2,ST203,2,14,76.29,100.0,,,0.0,0,0,0,60.15,92.86,64.19,64.22,56.51,0.23,0,4,4,60.15,71.1,67.85,2.28,pass,on_track
S0330,S0330-AI204-2,AI204,2,1,70.78,100.0,,,0.0,2,0,0,,100.0,70.78,,,0.0,2,0,0,,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,2,57.28,100.0,,55.85,0.5,0,0,1,,100.0,64.03,,55.85,0.25,2,0,1,,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,3,61.46,100.0,66.0,,0.59,0,1,0,,100.0,63.17,66.0,55.85,0.36,2,1,1,,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,4,69.28,100.0,,,0.0,0,0,0,,100.0,64.7,66.0,55.85,0.27,2,1,1,,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,5,66.09,100.0,,50.09,0.05,0,0,1,,100.0,64.98,66.0,52.97,0.23,2,1,2,,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,6,62.26,100.0,48.18,,0.15,0,1,0,,100.0,64.52,57.09,52.97,0.21,2,2,2,,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,7,63.28,100.0,,,0.0,0,0,0,64.46,100.0,64.35,57.09,52.97,0.18,2,2,2,64.46,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,8,62.95,100.0,,55.51,0.18,0,0,1,64.46,100.0,64.17,57.09,53.82,0.18,2,2,3,64.46,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,9,57.94,100.0,52.78,,0.69,0,1,0,64.46,100.0,63.48,55.65,53.82,0.24,2,3,3,64.46,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,10,56.39,100.0,,,0.0,0,0,0,64.46,100.0,62.77,55.65,53.82,0.22,2,3,3,64.46,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,11,54.2,100.0,,53.02,0.37,0,0,1,64.46,100.0,61.99,55.65,53.62,0.23,2,3,4,64.46,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,12,65.49,100.0,66.02,,0.36,0,1,0,64.46,100.0,62.28,58.25,53.62,0.24,2,4,4,64.46,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,13,88.74,100.0,,,0.0,0,0,0,64.46,100.0,64.32,58.25,53.62,0.22,2,4,4,64.46,,67.12,2.21,pass,on_track
S0330,S0330-AI204-2,AI204,2,14,74.78,0.0,,,0.0,0,0,0,64.46,92.86,65.07,58.25,53.62,0.21,2,4,4,64.46,66.98,67.12,2.21,pass,on_track
S0331,S0331-PY101-1,PY101,1,1,78.67,100.0,,,0.0,0,0,0,,100.0,78.67,,,0.0,0,0,0,,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,2,69.59,100.0,,70.8,0.09,0,0,1,,100.0,74.13,,70.8,0.04,0,0,1,,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,3,71.08,100.0,59.92,,0.07,0,1,0,,100.0,73.11,59.92,70.8,0.05,0,1,1,,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,4,75.76,100.0,,,0.0,0,0,0,,100.0,73.78,59.92,70.8,0.04,0,1,1,,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,5,82.04,100.0,,74.3,0.13,0,0,1,,100.0,75.43,59.92,72.55,0.06,0,1,2,,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,6,75.33,100.0,88.29,,0.1,0,1,0,,100.0,75.41,74.11,72.55,0.06,0,2,2,,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,7,71.02,100.0,,,0.0,0,0,0,66.82,100.0,74.79,74.11,72.55,0.06,0,2,2,66.82,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,8,84.56,100.0,,89.2,0.01,0,0,1,66.82,100.0,76.01,74.11,78.1,0.05,0,2,3,66.82,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,9,92.86,100.0,92.15,,0.32,0,1,0,66.82,100.0,77.88,80.12,78.1,0.08,0,3,3,66.82,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,10,83.45,100.0,,,0.0,0,0,0,66.82,100.0,78.44,80.12,78.1,0.07,0,3,3,66.82,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,11,76.07,100.0,,66.44,0.07,0,0,1,66.82,100.0,78.22,80.12,75.18,0.07,0,3,4,66.82,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,12,76.73,100.0,66.38,,0.23,0,1,0,66.82,100.0,78.1,76.69,75.18,0.08,0,4,4,66.82,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,13,72.78,100.0,,,0.0,0,0,0,66.82,100.0,77.69,76.69,75.18,0.08,0,4,4,66.82,,71.44,2.64,pass,on_track
S0331,S0331-PY101-1,PY101,1,14,72.56,0.0,,,0.0,0,0,0,66.82,92.86,77.32,76.69,75.18,0.07,0,4,4,66.82,72.2,71.44,2.64,pass,on_track
S0331,S0331-DS102-1,DS102,1,1,71.7,100.0,,,0.0,0,0,0,,100.0,71.7,,,0.0,0,0,0,,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,2,71.77,100.0,,62.53,0.31,0,0,1,,100.0,71.74,,62.53,0.16,0,0,1,,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,3,72.59,100.0,82.62,,0.64,0,1,0,,100.0,72.02,82.62,62.53,0.32,0,1,1,,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,4,72.32,100.0,,,0.0,0,0,0,,100.0,72.1,82.62,62.53,0.24,0,1,1,,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,5,70.15,100.0,,64.54,0.14,0,0,1,,100.0,71.71,82.62,63.53,0.22,0,1,2,,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,6,66.85,100.0,73.93,,0.55,0,1,0,,100.0,70.9,78.28,63.53,0.27,0,2,2,,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,7,57.43,100.0,,,0.0,0,0,0,72.91,100.0,68.97,78.28,63.53,0.24,0,2,2,72.91,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,8,67.13,100.0,,83.98,0.08,0,0,1,72.91,100.0,68.74,78.28,70.35,0.22,0,2,3,72.91,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,9,67.26,100.0,86.11,,0.52,0,1,0,72.91,100.0,68.58,80.89,70.35,0.25,0,3,3,72.91,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,10,85.14,100.0,,,0.0,0,0,0,72.91,100.0,70.24,80.89,70.35,0.23,0,3,3,72.91,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,11,75.27,100.0,,82.63,0.11,0,0,1,72.91,100.0,70.69,80.89,73.42,0.22,0,3,4,72.91,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,12,62.14,100.0,52.44,,0.4,0,1,0,72.91,100.0,69.98,73.78,73.42,0.23,0,4,4,72.91,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,13,63.37,100.0,,,0.0,0,0,0,72.91,100.0,69.47,73.78,73.42,0.21,0,4,4,72.91,,74.52,2.94,pass,ahead
S0331,S0331-DS102-1,DS102,1,14,56.38,100.0,,,0.0,0,0,0,72.91,100.0,68.54,73.78,73.42,0.2,0,4,4,72.91,73.83,74.52,2.94,pass,ahead
S0331,S0331-ML201-1,ML201,1,1,61.55,100.0,,,0.0,0,0,0,,100.0,61.55,,,0.0,0,0,0,,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,2,69.91,100.0,,70.04,1.21,0,0,1,,100.0,65.73,,70.04,0.6,0,0,1,,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,3,58.86,100.0,72.58,,0.34,0,1,0,,100.0,63.44,72.58,70.04,0.51,0,1,1,,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,4,42.94,100.0,,,0.0,2,0,0,,100.0,58.31,72.58,70.04,0.39,2,1,1,,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,5,69.97,100.0,,,0.0,0,0,0,,100.0,60.65,72.58,70.04,0.31,2,1,1,,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,6,63.31,100.0,47.17,,0.43,0,1,0,,100.0,61.09,59.88,70.04,0.33,2,2,1,,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,7,64.77,100.0,,,0.0,0,0,0,67.53,100.0,61.62,59.88,70.04,0.28,2,2,1,67.53,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,8,69.39,0.0,,73.22,0.26,0,0,1,67.53,87.5,62.59,59.88,71.63,0.28,2,2,2,67.53,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,9,73.78,100.0,61.08,,0.37,0,1,0,67.53,88.89,63.83,60.28,71.63,0.29,2,3,2,67.53,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,10,66.73,100.0,,,0.0,0,0,0,67.53,90.0,64.12,60.28,71.63,0.26,2,3,2,67.53,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,11,65.74,100.0,,61.66,1.51,0,0,1,67.53,90.91,64.27,60.28,68.31,0.37,2,3,3,67.53,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,12,63.85,100.0,53.36,,0.74,0,1,0,67.53,91.67,64.23,58.55,68.31,0.4,2,4,3,67.53,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,13,55.64,100.0,,,0.0,0,0,0,67.53,92.31,63.57,58.55,68.31,0.37,2,4,3,67.53,,73.05,2.8,pass,on_track
S0331,S0331-ML201-1,ML201,1,14,66.88,100.0,,,0.0,0,0,0,67.53,92.86,63.81,58.55,68.31,0.35,2,4,3,67.53,81.83,73.05,2.8,pass,on_track
S0331,S0331-ST203-1,ST203,1,1,68.78,100.0,,,0.0,0,0,0,,100.0,68.78,,,0.0,0,0,0,,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,2,69.07,100.0,,73.74,0.36,0,0,1,,100.0,68.93,,73.74,0.18,0,0,1,,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,3,73.6,100.0,49.74,,0.3,0,1,0,,100.0,70.48,49.74,73.74,0.22,0,1,1,,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,4,58.87,100.0,,,0.0,1,0,0,,100.0,67.58,49.74,73.74,0.17,1,1,1,,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,5,62.52,100.0,,66.58,0.32,0,0,1,,100.0,66.57,49.74,70.16,0.2,1,1,2,,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,6,65.5,100.0,,,0.0,0,0,0,,100.0,66.39,49.74,70.16,0.16,1,1,2,,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,7,63.07,100.0,,,0.0,0,0,0,59.92,100.0,65.92,49.74,70.16,0.14,1,1,2,59.92,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,8,60.51,100.0,,79.08,0.0,0,0,1,59.92,100.0,65.24,49.74,73.14,0.12,1,1,3,59.92,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,9,52.29,100.0,59.01,,0.24,0,1,0,59.92,100.0,63.8,54.38,73.14,0.14,1,2,3,59.92,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,10,75.99,100.0,,,0.0,0,0,0,59.92,100.0,65.02,54.38,73.14,0.12,1,2,3,59.92,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,11,66.02,100.0,,71.91,0.29,0,0,1,59.92,100.0,65.11,54.38,72.83,0.14,1,2,4,59.92,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,12,76.88,100.0,79.96,,0.14,0,1,0,59.92,100.0,66.09,62.9,72.83,0.14,1,3,4,59.92,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,13,85.62,100.0,,,0.0,0,0,0,59.92,100.0,67.59,62.9,72.83,0.13,1,3,4,59.92,,70.57,2.56,pass,on_track
S0331,S0331-ST203-1,ST203,1,14,84.01,0.0,,,0.0,0,0,0,59.92,92.86,68.77,62.9,72.83,0.12,1,3,4,59.92,80.66,70.57,2.56,pass,on_track
S0331,S0331-AI204-1,AI204,1,1,74.25,100.0,,,0.0,0,0,0,,100.0,74.25,,,0.0,0,0,0,,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,2,71.25,100.0,,64.67,0.18,0,0,1,,100.0,72.75,,64.67,0.09,0,0,1,,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,3,76.58,100.0,71.6,,0.37,0,1,0,,100.0,74.03,71.6,64.67,0.18,0,1,1,,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,4,78.95,100.0,,,0.0,0,0,0,,100.0,75.26,71.6,64.67,0.14,0,1,1,,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,5,85.49,100.0,,71.14,0.05,0,0,1,,100.0,77.3,71.6,67.91,0.12,0,1,2,,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,6,65.11,100.0,72.1,,0.22,0,1,0,,100.0,75.27,71.85,67.91,0.14,0,2,2,,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,7,63.84,100.0,,,0.0,0,0,0,83.98,100.0,73.64,71.85,67.91,0.12,0,2,2,83.98,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,8,70.79,100.0,,85.79,0.77,0,0,1,83.98,100.0,73.28,71.85,73.87,0.2,0,2,3,83.98,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,9,79.04,100.0,69.73,,0.28,0,1,0,83.98,100.0,73.92,71.14,73.87,0.21,0,3,3,83.98,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,10,64.83,0.0,,,0.0,0,0,0,83.98,90.0,73.01,71.14,73.87,0.19,0,3,3,83.98,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,11,71.59,100.0,,80.9,0.55,1,0,1,83.98,90.91,72.88,71.14,75.63,0.22,1,3,4,83.98,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,12,75.15,100.0,81.8,,0.62,0,1,0,83.98,91.67,73.07,73.81,75.63,0.25,1,4,4,83.98,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,13,80.71,100.0,,,0.0,0,0,0,83.98,92.31,73.66,73.81,75.63,0.23,1,4,4,83.98,,77.09,3.2,pass,ahead
S0331,S0331-AI204-1,AI204,1,14,95.36,100.0,,,0.0,0,0,0,83.98,92.86,75.21,73.81,75.63,0.22,1,4,4,83.98,77.08,77.09,3.2,pass,ahead
S0331,S0331-PY101-2,PY101,2,1,66.83,100.0,,,0.0,0,0,0,,100.0,66.83,,,0.0,0,0,0,,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,2,75.31,100.0,,84.48,0.12,0,0,1,,100.0,71.07,,84.48,0.06,0,0,1,,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,3,70.84,100.0,69.61,,0.23,0,1,0,,100.0,70.99,69.61,84.48,0.12,0,1,1,,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,4,63.56,100.0,,,0.0,0,0,0,,100.0,69.14,69.61,84.48,0.09,0,1,1,,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,5,69.07,100.0,,73.74,0.65,0,0,1,,100.0,69.12,69.61,79.11,0.2,0,1,2,,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,6,72.08,100.0,62.5,,0.15,0,1,0,,100.0,69.62,66.06,79.11,0.19,0,2,2,,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,7,49.83,100.0,,,0.0,0,0,0,67.97,100.0,66.79,66.06,79.11,0.16,0,2,2,67.97,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,8,67.09,100.0,,61.25,0.48,0,0,1,67.97,100.0,66.83,66.06,73.15,0.2,0,2,3,67.97,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,9,67.3,100.0,76.39,,0.05,0,1,0,67.97,100.0,66.88,69.5,73.15,0.19,0,3,3,67.97,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,10,69.3,100.0,,,0.0,0,0,0,67.97,100.0,67.12,69.5,73.15,0.17,0,3,3,67.97,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,11,60.6,100.0,,45.37,0.17,0,0,1,67.97,100.0,66.53,69.5,66.21,0.17,0,3,4,67.97,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,12,69.13,0.0,76.08,,0.1,0,1,0,67.97,91.67,66.75,71.15,66.21,0.16,0,4,4,67.97,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,13,56.04,0.0,,,0.0,0,0,0,67.97,84.62,65.92,71.15,66.21,0.15,0,4,4,67.97,,62.92,0.0,enroll,on_track
S0331,S0331-PY101-2,PY101,2,14,65.53,100.0,,,0.0,0,0,0,67.97,85.71,65.9,71.15,66.21,0.14,0,4,4,67.97,55.16,62.92,0.0,enroll,on_track
S0331,S0331-DS102-2,DS102,2,1,54.78,100.0,,,0.0,0,0,0,,100.0,54.78,,,0.0,0,0,0,,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,2,62.58,100.0,,72.13,0.5,0,0,1,,100.0,58.68,,72.13,0.25,0,0,1,,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,3,69.86,100.0,64.64,,0.05,0,1,0,,100.0,62.41,64.64,72.13,0.19,0,1,1,,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,4,71.7,100.0,,,0.0,0,0,0,,100.0,64.73,64.64,72.13,0.14,0,1,1,,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,5,58.05,100.0,,,0.0,0,0,0,,100.0,63.39,64.64,72.13,0.11,0,1,1,,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,6,77.74,100.0,68.22,,0.14,0,1,0,,100.0,65.78,66.43,72.13,0.12,0,2,1,,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,7,65.28,100.0,,,0.0,0,0,0,65.43,100.0,65.71,66.43,72.13,0.1,0,2,1,65.43,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,8,56.73,100.0,,51.68,0.46,0,0,1,65.43,100.0,64.59,66.43,61.91,0.15,0,2,2,65.43,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,9,45.77,100.0,39.43,,0.29,0,1,0,65.43,100.0,62.5,57.43,61.91,0.16,0,3,2,65.43,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,10,59.46,100.0,,,0.0,0,0,0,65.43,100.0,62.19,57.43,61.91,0.14,0,3,2,65.43,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,11,69.2,100.0,,50.73,0.29,0,0,1,65.43,100.0,62.83,57.43,58.18,0.16,0,3,3,65.43,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,12,67.44,100.0,62.38,,0.69,0,1,0,65.43,100.0,63.21,58.67,58.18,0.2,0,4,3,65.43,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,13,52.04,100.0,,,0.0,2,0,0,65.43,100.0,62.36,58.67,58.18,0.19,2,4,3,65.43,,68.62,2.36,pass,on_track
S0331,S0331-DS102-2,DS102,2,14,47.7,100.0,,,0.0,0,0,0,65.43,100.0,61.31,58.67,58.18,0.17,2,4,3,65.43,68.68,68.62,2.36,pass,on_track
S0331,S0331-ML201-2,ML201,2,1,74.05,100.0,,,0.0,0,0,0,,100.0,74.05,,,0.0,0,0,0,,,67.85,2.28,pass,on_track
S0331,S0331-ML201-2,ML201,2,2,67.87,100.0,,64.55,0.45,0,0,1,,100.0,70.96,,64.55,0.23,0,0,1,,,67.85,2.28,pass,on_track
S0331,S0331-ML201-2,ML201,2,3,62.86,100.0,74.35,,0.59,0,1,0,,100.0,68.26,74.35,64.55,0.35,0,1,1,,,67.85,2.28,pass,on_track
